file_path,domain,target,preds,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_2925-1.png,sketch,1,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_2925-3.png,sketch,1,"[0, 0, 0, 4, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_2993-5.png,sketch,1,"[0, 0, 4, 6, 6, 6, 4, 0, 0, 0, 0, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_3037-5.png,sketch,1,"[0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 1, 0]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_3072-2.png,sketch,1,"[0, 0, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_3072-4.png,sketch,1,"[1, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_3072-5.png,sketch,1,"[1, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_3108-4.png,sketch,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_3879-3.png,sketch,1,"[0, 0, 0, 6, 0, 0, 4, 0, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_4247-10.png,sketch,1,"[0, 0, 4, 6, 0, 6, 0, 0, 0, 0, 1, 0]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_4605-2.png,sketch,1,"[0, 6, 4, 6, 4, 6, 4, 0, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_5527-1.png,sketch,1,"[1, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_5905-10.png,sketch,1,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_5905-5.png,sketch,1,"[1, 6, 6, 6, 6, 6, 4, 6, 6, 6, 1, 6]",True,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_6043-2.png,sketch,1,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_6043-3.png,sketch,1,"[0, 0, 4, 6, 0, 6, 4, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_6479-1.png,sketch,1,"[0, 0, 4, 6, 0, 6, 4, 0, 0, 0, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_6479-4.png,sketch,1,"[1, 0, 4, 6, 4, 6, 4, 4, 4, 4, 1, 4]",True,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_6937-2.png,sketch,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_7020-4.png,sketch,1,"[0, 0, 4, 6, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_753-1.png,sketch,1,"[0, 0, 6, 6, 6, 6, 4, 0, 4, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_753-3.png,sketch,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_753-5.png,sketch,1,"[1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_7592-1.png,sketch,1,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_7592-3.png,sketch,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_792-5.png,sketch,1,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_8265-1.png,sketch,1,"[1, 0, 1, 6, 0, 6, 4, 4, 4, 4, 4, 4]",True,False,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_8571-5.png,sketch,1,"[1, 4, 4, 6, 0, 6, 4, 4, 4, 4, 4, 4]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_8904-2.png,sketch,1,"[0, 0, 4, 6, 0, 6, 4, 0, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_9043-2.png,sketch,1,"[6, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_9043-7.png,sketch,1,"[0, 0, 4, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_9154-1.png,sketch,1,"[0, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_9154-3.png,sketch,1,"[1, 4, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_9270-2.png,sketch,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_9421-5.png,sketch,1,"[0, 0, 4, 6, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7364.png,sketch,2,"[0, 0, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7371.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7375.png,sketch,2,"[0, 0, 4, 0, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7389.png,sketch,2,"[0, 6, 4, 0, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7391.png,sketch,2,"[0, 5, 5, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7407.png,sketch,2,"[1, 6, 4, 0, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7408.png,sketch,2,"[0, 0, 4, 6, 1, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7413.png,sketch,2,"[0, 0, 0, 1, 0, 0, 1, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7431.png,sketch,2,"[1, 0, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/7433.png,sketch,2,"[0, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10130-1.png,sketch,2,"[1, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10130-2.png,sketch,2,"[0, 0, 4, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10130-3.png,sketch,2,"[1, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10130-4.png,sketch,2,"[0, 6, 6, 6, 6, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10130-5.png,sketch,2,"[1, 1, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10130-6.png,sketch,2,"[6, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10130-7.png,sketch,2,"[6, 6, 5, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10164-1.png,sketch,2,"[0, 0, 4, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10164-10.png,sketch,2,"[0, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10164-2.png,sketch,2,"[1, 6, 6, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10164-4.png,sketch,2,"[1, 6, 6, 0, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10164-6.png,sketch,2,"[0, 0, 0, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10164-7.png,sketch,2,"[1, 6, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10164-9.png,sketch,2,"[6, 6, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10279-1.png,sketch,2,"[0, 0, 4, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10279-2.png,sketch,2,"[0, 6, 6, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10279-3.png,sketch,2,"[1, 0, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10279-4.png,sketch,2,"[6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10279-6.png,sketch,2,"[1, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10295-1.png,sketch,2,"[1, 0, 4, 6, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10295-3.png,sketch,2,"[1, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10295-4.png,sketch,2,"[1, 0, 4, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10295-5.png,sketch,2,"[0, 0, 6, 6, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10453-3.png,sketch,2,"[1, 0, 5, 6, 0, 6, 4, 4, 6, 4, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10453-5.png,sketch,2,"[0, 0, 4, 6, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10453-6.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10541-1.png,sketch,2,"[1, 0, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10541-2.png,sketch,2,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10541-3.png,sketch,2,"[1, 0, 4, 0, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10541-5.png,sketch,2,"[1, 0, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10541-6.png,sketch,2,"[0, 0, 5, 0, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10616-1.png,sketch,2,"[1, 6, 6, 6, 6, 6, 4, 6, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10616-2.png,sketch,2,"[1, 0, 6, 6, 6, 6, 4, 6, 4, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10616-3.png,sketch,2,"[1, 0, 1, 1, 4, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10802-2.png,sketch,2,"[0, 5, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10802-3.png,sketch,2,"[0, 0, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10802-4.png,sketch,2,"[0, 0, 4, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10802-5.png,sketch,2,"[1, 0, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10802-8.png,sketch,2,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10811-1.png,sketch,2,"[0, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10811-2.png,sketch,2,"[1, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10811-3.png,sketch,2,"[1, 6, 5, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10811-7.png,sketch,2,"[0, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10919-1.png,sketch,2,"[0, 6, 6, 6, 6, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10919-2.png,sketch,2,"[0, 0, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10919-3.png,sketch,2,"[1, 0, 0, 1, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10919-4.png,sketch,2,"[6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10919-5.png,sketch,2,"[1, 0, 0, 4, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_10919-6.png,sketch,2,"[1, 0, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11059-8.png,sketch,2,"[0, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11114-1.png,sketch,2,"[1, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11114-2.png,sketch,2,"[0, 0, 4, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11114-3.png,sketch,2,"[6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11114-5.png,sketch,2,"[1, 0, 1, 1, 4, 1, 1, 1, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11130-1.png,sketch,2,"[6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11130-2.png,sketch,2,"[6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11130-4.png,sketch,2,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11215-3.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11215-4.png,sketch,2,"[6, 6, 4, 0, 1, 1, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11273-1.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11273-2.png,sketch,2,"[0, 0, 0, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11273-3.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11273-4.png,sketch,2,"[1, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11273-5.png,sketch,2,"[1, 6, 6, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11273-6.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11328-1.png,sketch,2,"[1, 6, 5, 6, 6, 6, 4, 4, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11328-2.png,sketch,2,"[0, 0, 0, 0, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11328-3.png,sketch,2,"[0, 6, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11328-4.png,sketch,2,"[1, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11487-1.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11487-2.png,sketch,2,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11487-4.png,sketch,2,"[0, 0, 4, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11487-6.png,sketch,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11487-7.png,sketch,2,"[2, 6, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11504-1.png,sketch,2,"[0, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11504-3.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11504-4.png,sketch,2,"[1, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11504-5.png,sketch,2,"[0, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11504-6.png,sketch,2,"[1, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11599-4.png,sketch,2,"[0, 0, 0, 0, 4, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_11627-1.png,sketch,2,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
